,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
564,2022-03-20 15:10:47,188.13149820963434,414.4000000000001,4073.90390625,,2916.7979980468717,1309.1239624023442,167.70712403200147,,,2482.10256330999,130.89916563034112,4063.045023600261,2108.0583089192696,3816.2549791024085,10530.814778645812,,1.3092663786075542,1441.943005371098,855.2129339675502,2655.6735054228034,2560.5816479147434,645.7473246256511,738.8106689453131,6129.465966796875,13949.494010416667,1726.1538401285804,3364.865061442057,363.09298934936527,-0.10633325974146632,-4240.528303980673,7970.535296984586,3607.7639404296874,526.5439956665014,504.70199584960733,223.9749992370606,125.46200103759719,1778.3950878603923,7329.005025227865,,-374.33333333333235,,94.60133514404299
565,2022-03-20 15:11:46,166.23233718872098,458.9333333333325,4074.329337565104,,2854.2986694335937,1251.7341776529925,160.4763986910703,,,2277.5743102673937,122.50999794006373,4037.6820556640623,2127.715991210938,3852.4751890902708,11113.943318684895,,1.0333852703778557,1469.6233357747396,872.521992540249,2688.649933994246,2611.129892489492,680.9616444905591,723.6316680908209,6145.783365885416,13926.181477864584,1735.7610412597658,3404.9578369140636,363.3415016174317,-0.13250007629394644,-4254.028901081436,7671.729775636284,3614.7046793619797,566.1246480305992,658.7420247395846,224.67000071207676,144.07599589029962,1935.760306037839,7360.0674763997395,,-394.7333333333331,,161.34200515746903
566,2022-03-20 15:12:44,203.0646652221688,426.5333333333324,4082.682525634766,,3043.572479248047,1292.6599894205717,173.27180216496652,,,2386.6166866734893,154.43199882507366,3918.439965820311,2145.8799560546877,3868.1149110408664,11228.320003255209,,1.1072324832582283,1429.864317830404,895.0572203751505,2719.8892664122664,2653.017076437484,699.2166697184242,812.4866739908832,6176.225891113282,13937.018798828125,1716.0994903564447,3442.7353088378914,368.6200042724611,-0.13999989827473958,-4273.733712278855,7923.632243151349,3612.521264648438,604.0846638997399,685.1286819458007,289.58249956766707,139.44733276367194,1550.72661451594,7389.842838541666,,-505.99999999999727,,170.77400054931636
567,2022-03-20 15:13:45,200.39000129699707,405.5,4101.802520751953,,3591.6642740885322,1405.07467651367,168.89960122807625,,,2758.1040265162055,309.64766076406346,3762.3976501464804,2167.5474080403646,3879.9640220108804,10353.902311197888,,0.4520942139554829,1489.0199707031259,916.6220716998891,2748.771489511313,2678.7995878618217,684.6676722208659,844.6343388875325,6201.7350667317705,13922.0751953125,1731.9279846191412,3473.1262023925788,374.7113423665365,-0.0879999160766597,-4283.809089828311,8314.099405488552,3594.784659830729,631.6601623535155,696.8088338216145,222.39416605631575,149.80666936238597,1371.9354022162065,7411.962036132812,,-478.400000000001,,172.5839950561523
568,2022-03-20 15:14:45,207.00000190734863,405.5,4124.175048828125,,4735.3943847656055,1461.3009989420568,166.26171128889857,,,2986.767562585917,338.83599650065065,3450.3527038574125,2185.7818684895838,3889.1247615619536,9035.347851562485,,0.8723148594699156,1445.3740112304679,937.0932932388025,2781.3987172516945,2711.0492353992013,712.6728322347004,1217.6371775309228,6225.525305175781,13925.746663411459,1756.468332926432,3498.239034016927,391.48499552408816,-0.1550000508626285,-4272.165736094694,9429.833458135265,3580.442504882812,671.5270065307627,707.0604873657229,227.18400573730483,149.13333638509113,1484.1177246749442,7431.41513671875,,-509.33333333333303,,189.87799835205035
569,2022-03-20 15:15:45,225.85750198364258,401.5,4137.7901611328125,,3328.8620279948254,1455.9950113932293,169.62745920458286,,,2817.48433714701,256.4746649424208,3394.9500488281255,2244.5183492024757,3905.773001482974,9179.970214843755,0.059999998658895486,0.7002001931726844,1513.1540161132825,957.9438272795312,2815.08661741217,2734.258831252536,735.9146652221679,891.3621699015318,6276.530814615885,13959.131673177082,1782.2566731770828,3523.74277750651,398.3633244832356,-0.0949999491373715,-4256.424372959463,8847.391797067798,3599.001013183594,727.3060012817396,718.6144760131839,115.8573351542145,164.89399617513035,1286.9529925828879,7451.381412760416,,-508.70000000000005,,195.18966598510738
570,2022-03-20 15:16:43,227.2339979807537,395.5999999999999,4146.786116536458,,2672.7333251953096,1451.771337890625,170.46054534536802,,,2841.58845105229,206.49750328063965,3495.4049682617188,2271.679378255208,3944.3026634538137,10143.588818359358,0.059999998658895486,0.40544534143224664,1558.4788116455086,976.8530974458594,2842.0668483204445,2764.031149032325,761.3536778767912,679.2859924316389,6299.997998046875,13934.49619140625,1807.682019042969,3546.7218994140626,410.56599782307944,-0.3250000794728586,-4253.558044787269,8951.768103040084,3596.3517211914063,735.3583170572916,732.2716827392576,280.85499254862054,161.16166432698583,1335.417084713076,7472.491617838541,,-502.89999999999986,,195.74199523925788
571,2022-03-20 15:17:42,235.00999526977523,398.19999999999993,4149.103930664062,,2703.720019531249,1371.8846649169952,172.7617337774542,,,2928.014825612823,253.90466461181762,3701.0772460937537,2314.9833740234385,4004.9744984486483,9732.40052083332,0.059999998658895486,0.8503111446721499,1575.614990234375,995.6349414617573,2871.6336642228316,2783.5242066766928,762.9510080973308,673.52800801595,6345.876554361978,13952.9296875,1393.4629882812583,3573.325061035157,416.66499938964864,-0.28600001732508024,-4261.144343186741,9571.137787643642,3595.8760009765624,781.5340087890631,746.1220214843752,250.97399597167876,163.2079986572266,1977.8323007146846,7493.2383748372395,,-577.133333333333,,195.90700098673503
572,2022-03-20 15:18:40,205.6533330281566,408.0000000000002,4161.143229166667,,3184.5679707845075,1313.8649892171222,176.71924752088293,,,2759.9672046257024,352.8659934997546,3868.650939941405,2343.571020507812,4032.2252199679974,10764.099072265604,0.07433333167185333,1.8230940701982483,1578.7804870605469,1016.7844877745857,2908.4459920579498,2825.5231811293406,770.0479980468751,712.6880187988288,6354.442513020833,13949.753580729166,1751.7825164794922,3598.1670532226562,408.4225044250488,-0.2150000333786011,-4267.4167505817995,8280.410119729057,3574.89628499349,779.9309906005861,754.1266733805337,225.85466181437198,166.85783259073904,2148.6729774515393,7514.162455240886,,-590.8666666666666,,199.74799804687507
573,2022-03-20 15:19:38,162.39733276367218,427.1999999999998,4172.684912109375,,3292.2305175781285,1082.1505020141678,178.4641816714565,,,2745.5640032806214,262.4766642252569,3952.6499430338554,2352.633017985026,4028.4524750773085,9415.42999674478,0.06633333185066771,2.413835641501748,1551.3298095703124,1040.9516502766771,2958.2343140702656,2860.854750292131,842.0559814453113,694.098022460938,6377.952046712238,13955.934041341145,1466.694676717139,3624.849922688801,387.8059982299811,-0.11199995676676251,-4248.851326939403,9203.115912453006,3564.0033284505203,821.4233296712249,767.4574813842773,232.88249588012698,182.19750213623047,1970.006972514585,7530.9124755859375,,-590.0,,206.00532887776683
574,2022-03-20 15:02:58,176.80800145467214,313.6666666666664,3963.796333821614,,8560.661116536457,801.6340011596649,173.9939247051272,,,2867.29594135504,-89.75999736785889,3778.299926757813,1871.4400024414065,3562.7663599779653,7458.529182942672,,1.972999436752027,1098.5039784749322,704.1976544967448,2407.865029746762,2259.769099217103,380.63300272623945,2819.9420003255195,5913.703894042969,14027.338525390625,1553.8714630126954,3158.417956542969,303.4905014038087,2996.4479736328126,,,3672.508658854167,334.15466613769524,,200.23666127522793,73.90333366394007,1409.2974582501406,7142.414123535156,,-358.7999999999997,,69.064001464844
575,2022-03-20 15:20:37,135.40900096893296,453.2666666666669,4180.7290445963545,,3861.458361816414,1013.5827016194655,174.33118805862637,,,2860.148149622498,201.22799682617185,3997.9264587402336,2381.2355163574207,4048.6512458981206,8691.396264648432,0.059999998658895486,1.5268145372280943,1535.1666463216145,1062.9488298662902,2997.5479168965608,2890.463015053615,891.3688247680665,631.3240081787106,6423.1673868815105,13962.207820638021,1460.3480041503879,3652.3609741210935,364.1399993896487,-0.14299986362457173,-4242.1956937291625,10347.546902072856,3578.9593444824213,876.440662638345,779.3493260701495,231.34566650390641,193.23199768066416,1599.6873118289238,7542.385384114584,,-619.3333333333339,1849.5557822778333,211.7150001525879
576,2022-03-20 15:21:35,153.84166876474933,475.6666666666663,4183.296651204427,,3520.860009765597,1129.4680297851596,179.59670315403832,,,2940.9666799395804,206.14633089701337,4039.7043823242193,2412.4907084147135,4077.2858920544345,8875.954052734374,0.059999998658895486,1.2353894746023024,1589.9576619466138,1085.3991759483135,3039.469116935106,2922.8937281928793,921.7460083007805,597.0399932861332,6445.935437011719,13958.566731770834,1936.4533284505324,3682.5079752604174,349.64999389648415,-0.18999997774759986,-4224.208082669273,10423.878262575667,3585.9473531087237,933.128314717611,789.01900583903,233.35133476257326,200.27499999999992,1636.988928327014,7573.296118164062,,-685.9999999999991,1855.5258718833213,217.59500401814762
577,2022-03-20 15:22:33,162.51950035095194,495.0000000000002,4184.007543945312,,3050.4196736653644,956.249677530926,180.86719412586976,,1732.141667683918,2802.0159395017095,221.33832867940225,4049.866750081381,2429.897501627604,4082.832624191244,9873.709960937536,0.059999998658895486,1.768300452342846,1641.277990722657,1106.771085693477,3087.8549553104444,2963.875153864337,940.2061635335288,583.1759882609049,6456.876310221354,13949.686930338541,1736.7036275227913,3713.3851359049477,347.9659968058268,-0.1620000839233403,-4225.026862942351,9865.814232400691,3575.8280212402346,987.3785049438466,803.0119918823239,249.42333221435584,199.32333882649732,1817.0659582731373,7603.140055338542,,-727.7666666666668,1878.153864892548,223.45266571044925
578,2022-03-20 15:23:31,175.4771670023594,504.0,4190.31142578125,,3161.811319986984,945.0673400878989,183.9581892015389,,1884.5425323486354,2538.3200921588495,329.66950073242396,4030.9555114746095,2468.8069498697914,4078.0488035385542,9707.35161132813,0.059999998658895486,2.0969015235378388,1661.3291880289712,1129.7060220512328,3125.929317088887,2997.271389429748,949.608334859212,1607.9659423828516,6480.766064453126,13925.0517578125,1894.4639892578273,3730.701513671875,344.9459991455077,0.0018332401911435037,-4245.854604625501,9151.926430308276,3560.335528564453,999.740348815918,822.2199829101561,254.02032953898112,208.78300577799467,1848.8947659242513,7629.759692382812,,-642.4000000000033,1888.1245767443795,229.9160018920897
579,2022-03-20 15:24:30,200.33500289916992,501.0,4203.85009765625,,3064.8900146484375,1232.5201853434203,192.11769500729991,,1941.998687744142,2332.5658587691105,324.5046671549437,4012.0459635416664,2514.834016927084,4094.5346759323184,9594.440006510442,0.059999998658895486,2.0519948538279875,1673.427508544922,1153.0457594859988,3163.065531652907,3038.1304187993874,958.7816650390624,1448.937625122076,6519.0050048828125,13922.055598958334,2115.584305826823,3739.68603515625,341.59833399454754,0.0024999280770648113,-4255.542745007793,8712.34521591528,3534.2507934570317,998.4780151367189,831.3419799804688,244.5459976196286,217.09199829101573,1736.9459103404809,7656.5382080078125,,-682.0333333333344,1916.2077264228958,234.47666778564457
580,2022-03-20 15:25:28,209.67133534749325,495.20000000000016,4216.9314453125,,2793.3631591796848,1292.0813425699846,193.59515325818228,,1988.8191263834663,2295.4225137528992,238.48500061035162,2479.489974975586,2546.1250610351562,4125.51945862256,10267.872355143221,0.059999998658895486,2.186678105533558,1597.7126536051455,1176.3916488922707,3201.297712615724,3077.7786487400426,965.5673380533856,761.605332438149,6541.24541015625,13909.988085937499,1887.996984863277,3760.621997070313,340.10100479125975,-0.12050006985664492,-4257.3128901474665,8603.376234694375,3518.7210123697914,1031.275675455729,838.5913258870443,250.85333188374798,219.68916447957355,1717.6514022156846,7679.0150146484375,,-619.1999999999955,1883.7304679730332,238.16799621582047
581,2022-03-20 15:26:26,176.63566614786748,493.79999999999995,4225.516052246094,,2669.1764526367197,1242.3834899902336,192.21169556039473,,2076.151438395182,2221.959554819457,249.0550003051758,2489.8199920654297,2561.155029296875,4144.858313569335,9964.402278645848,0.07033333176126053,2.287142722645105,1625.6806528727184,1198.7299258510295,3234.1637729549343,3118.2277977468734,1021.0126953125026,722.8006774902342,6548.868033854167,13907.198559570314,2011.7594787597716,3795.708221435548,347.90549697875997,-0.06000005006789934,-4270.872061651511,8318.688357694997,3518.5870402018227,1076.6036580403645,848.946348063151,251.80832990010603,226.2508328755695,1700.1834870758353,7705.403340657552,,-427.1999999999957,1890.9317006695007,243.78000183105488
582,2022-03-20 15:27:26,150.89133478800477,504.9999999999998,4234.732006835938,,2706.9095275878885,1439.6239959716756,191.0996935074394,1963.776017252603,1988.11597086589,2145.2672702145355,281.16533050537043,3981.72184041341,2576.0001342773444,4189.817253223907,8489.384822591115,0.07033333176126053,2.0899679947475036,1733.2549743652344,1221.3380435801,3266.8344255903894,3162.0168930990694,1260.3115000406845,692.727682495118,6583.702811686197,13904.320084635416,1707.3706380208066,3826.1263061523446,368.3794937133792,-0.10200003385544096,,8221.68975805329,3523.14306640625,1112.5386800130207,,246.53299611409506,235.76332855224592,1805.7918610376094,7733.268432617187,,-466.3333333333296,1952.3396663386377,250.00000305175797
583,2022-03-20 15:28:26,192.11400044759125,528.1333333333334,4242.904931640625,,3373.1800292968605,1671.5264923095694,189.967813439394,1924.4733113606799,1854.021325683596,2470.2252890574077,280.3246678670255,3922.8866699218756,2600.7726094563805,4248.389592468487,9578.28293457038,0.059999998658895486,1.6223052071290183,1776.5599975585938,1246.96004697217,3299.3739623326255,3199.247759533069,1460.9149780273438,666.4580108642579,6635.6872151692705,13913.950317382812,959.6628346761149,3853.571736653646,398.46733805338636,-0.07666670481363269,,8173.513023585413,3513.336067708333,1130.5180419921876,,271.80899848938043,245.5924926757814,1933.9434572504322,7753.691389973958,,-552.6666666666665,1937.4168989204782,257.268005371094
584,2022-03-20 15:29:26,171.6046641031898,554.4000000000001,4248.301440429687,,5896.1725524901885,1538.1899719238327,202.20288093343876,1855.2206217447917,1809.6466756184889,3008.3755334722778,395.76933186848214,3913.6739583333333,2632.9716776529954,4279.950848685843,11876.101098632813,0.06966666510949562,0.9114736888206355,1787.8049926757812,1272.4560603313407,3327.841514215497,3222.9306791541544,1453.9750061035156,749.1300048828125,6668.62969563802,13928.17421875,939.1336690266858,3890.410101318359,438.764171346028,-0.10400002797445385,,8204.510984561899,3502.3473551432294,1145.0353393554694,,270.15350151061966,250.42999267578125,1905.5728733291273,7774.597985839844,,-500.46666666666704,1954.4171419951804,264.8240071614583
585,2022-03-20 15:03:57,137.9349971771245,319.69999999999993,3989.3330139160153,,6545.536987304711,487.33999532064655,183.59348081750971,,,2319.8448296022693,-73.50549786488189,3792.8926798502607,1880.761983235677,3614.9941549385317,9764.560660807329,,1.5794084534766035,1273.3800048828125,720.8084753293309,2440.998639101273,2291.0162216458248,470.62299346923777,2774.587176513672,5957.681608072917,14037.407299804689,1563.791623942058,3183.851468912761,313.4303380330404,2872.5816808302407,,7401.762958859191,3683.8604553222654,348.39750061035164,,196.97449913024911,90.67066396077473,1422.816973888649,7165.655810546875,,-346.4000000000001,,79.62000083923338
586,2022-03-20 15:30:25,153.8875007629407,579.6666666666672,4258.208312988281,,6547.2121337890485,1414.8856526692716,222.3331485376512,1875.5039733886722,1759.404028320312,3226.3825671657087,460.4664970397971,3925.0144592285155,2659.154553222656,4296.898553328706,10486.278125000035,0.07066666508714411,0.7187562597468983,1771.3673217773435,1296.5546617216771,3357.2006208892453,3250.1511564429234,1420.9776957194008,953.0993428548215,6695.817195638021,13932.205379231771,1280.3049926757812,3927.4869995117188,481.63999938964844,-0.2750000357627869,,9049.577796454449,3491.411686197917,1175.8628204345698,,256.0291670481363,250.25933024088542,1864.0759593996693,7789.948063151041,,-471.86666666666736,1970.6802567330549,272.21399536132816
587,2022-03-20 15:31:23,189.54467086792,606.7333333333331,4274.59599609375,,5406.830078124947,1736.3980102538944,231.3786968943441,1906.1066792805989,1696.7542063395188,3340.1238097858945,366.53582890828494,3940.0758666992197,2669.227986653646,4299.964351224156,9809.94482421876,0.059999998658895486,0.7094051640045348,1790.5420104980467,1319.818797701323,3389.931638335782,3289.079197247924,1421.865521240234,1450.7980102538854,6719.416048177083,13934.261360677085,1563.9846679687405,3954.464892578125,519.9579976399745,-0.2765000363190956,,9850.087836727549,3480.7202962239585,1201.4700012207031,,267.87999725341797,257.17000579833984,1928.1164868407466,7800.444930013021,,-469.53333333333376,1983.5251192696844,279.48600107828764
